,username,description,location,following,followers,totaltweets,retweetcount,text,hashtags
0,AllInTheFandom,Home Of The Unpopular Opinion • Wonder Woman Stan • Star Wars Lore Master • Host Of Real Girls Of Fandom & All In The Fandom Podcasts 🌈 LGBTQIAP(NB),Unicornia,122,55,6687,0,"In Andor Mon Mothma looks as if she's one step from having a mental breakdown. Her husband is a jerk, and she had to give her 13yo daughter up in marriage to fund the Rebellion. You feel her pain. https://t.co/74rBiCxulx",[]
1,grillick,"Once I was an attorney. 3/10 do not recommend. Everyone should be guaranteed an income above the poverty line, regardless whether they ""earn"" it.","Albuquerque, NM",2509,877,36755,1543,I had hoped #Andor would make Rogue One better. Turns out it’s made all of Star Wars better.,['Andor']
2,Jangorama,Cinéphile/phage/aste https://t.co/XzFfnprYDy,"Jemeppe-sur-Sambre, Belgique",410,380,13621,0,"I’ve made my mind a sunless space ! 
#ANDOR https://t.co/K4awFCOVAN https://t.co/4ljSMPmZU4",['ANDOR']
3,CoralineAE,"French; Writer, Translator, Editor, Sensitivity Reader, Black and #ActuallyAutistic
She/Her/Elle
Vicks pon chest.
Wakanda forever.",,1520,396,7341,0,Another interesting bit of unintended consequences I loved about Andor is how the fanatic zealotry and extreme overreaction of low-level mall-cop &amp; empire-worshipping nobody Syril set off a chain of events that ends with the destruction of the death star. https://t.co/7R3CwVCjPS,[]
4,P_anDor_A,#StLouisRamsFan #LARamsFan #DBZ #TeamVegeta,,573,196,17304,0,@SlothCos Pretty please with a cherry on top,[]
5,Hello_Tailor,"Host & creator of Behind the Seams. Staff writer, Daily Dot. Co-host of @OverinvestedPod. Fandom newsletter: https://t.co/IWzB2fKQ0t she/her",Scotland,332,13881,241199,0,"I also wrote an *extremely* niche post comparing Nicholas Britell's #Andor    score to the music in The Battle of Algiers (1966) - specifically in the Ferrix sequences, which share a lot of similarities with that movie: https://t.co/9I3khfUJCx",['Andor']
6,Adaell90,I think way too much about everything.,Sweden,372,146,10041,0,I agree that not all of Star Wars should like Andor in the future. But I wouldn't mind if more were. Or even just to the same quality even if it were to be more of an adventure series or something.,[]
7,laurbits,"黄 铃 铃
🇵🇭🌊🇺🇸 She/Her. Demi. Filipino-Chinese
⭐ Storyboard Artist for TV animation
❤ Writer/Comic Artist of Polterguys
Anime/Manga fan. RTs a lot!","Los Angeles, CA (Tongva land)",1021,1644,166572,3,"For those who are already missing Andor, I put together a multi-genre list of movie recs, from The Battle of Algiers to Tinker Tailor Soldier Spy: https://t.co/zHR143UBfI",[]
8,sustheories,"Live reactions, earrings, & wild theories 🍿              

👇🏾Shop earrings, see Tiktoks 👇🏾",,139,443,3087,0,Not a day of peace for #Andor and #RogueOne fans 😭😭 https://t.co/zA1N6dBOJb,"['Andor', 'RogueOne']"
9,asher_elbein,"Freelance writing about the wild, old and dead. (Plus comics.) Bylines @NYTScience @texasmonthly, @AudubonMag, etc.  
Repped by @swindlesoiree at TBA",aelbein@gmail.com,1521,3311,43037,0,"@metuiteme Thank you so much! And yes, you absolutely should watch Andor. It's a genuinely remarkable piece of genre storytelling.",[]
10,bugattielroy,"The rap game Ronaldinho | For all features, writing + production, please contact: @SWERD_703",Virginia,1060,1077,99463,203,"Do other people who watched ANDOR think it's the best thing to ever come out of Star Wars? I enjoy all the shows and movies, but this was the first one that made me say: Ohhhh THAT'S what they're fighting for. Woke up sad today that it's over!",[]
11,jgoingup,I make drawings of stuff I like and write stories that might make you sad or happy. One day I’ll make them move.,,568,35,18202,39,kinda sucks that Andor has to lead into something as mid as Rogue One lol,[]
12,jonathanmoney0,,"Alabama, USA",58,108,4532,76,"#Andor spoilers: when Luthen first asks Cassian to become a rebel, he replies ""it's better to live.""

By the end of the season he'd rather die than live any other way. https://t.co/qn6Xxr7vR0",['Andor']
13,Ben_Gorman,,South London,346,720,38360,2,"#Andor is my new favorite modern Star Wars...anything. The war with the Empire has often felt like a surface-level backdrop to the mysticism of the Force, Jedi, and Sith. I loved seeing it realized as a moral rejection of fascism and depicted with the necessary gravity and tone. https://t.co/BRmfwMUW1H",['Andor']
14,MarcusR87425575,"Independent, Hip Hop Connoisseur Bills 9ers Phillies Have Traveled the Globe on Submarines Boats & Planes. No Swine No Beef","Philadelphia, PA",15,13,4266,0,@clintonyates @minakimes Boba Fett was right there. But the musical direction was so good through my mid-90s Bose surround sound system. That ties it with Andor for me personally. I go to the movie theatre to get popcorn &amp; have at it for my Star Wars tv binge.,[]
15,TiltedAiri,"Founder, CEO @HestiaEN | 23 | They/Them | Email: airi@hestia.gg","Ballwin, MO",364,330,13485,203,"Do other people who watched ANDOR think it's the best thing to ever come out of Star Wars? I enjoy all the shows and movies, but this was the first one that made me say: Ohhhh THAT'S what they're fighting for. Woke up sad today that it's over!",[]
16,EnglishJaun,100%FollowBack,,3568,1466,165592,0,Star Wars theory reveals Luthen Rael’s dark secret in ‘Andor’ https://t.co/g5kvYNAEdR,[]
17,AnishDLS1,"Marvel/DC/StarWars/Ninjago/Sonic/Nintendo/Pokemon/JoJo/Fortnite/BreakingBad fan
Hyped for: #WakandaForever #PokemonViolet #Shazam2
Co-owner of: @ToonLinkPosting",Paldea,3110,607,29919,1,"@CultureCrave Andor is the best thing Disney Plus created, tbh...",[]
18,MEnslin96,Revenue @ Circle #usdc,"New York, USA",422,39,533,203,"Do other people who watched ANDOR think it's the best thing to ever come out of Star Wars? I enjoy all the shows and movies, but this was the first one that made me say: Ohhhh THAT'S what they're fighting for. Woke up sad today that it's over!",[]
19,OliverFranke10,"The fiction of today, can easily be the science of tomorrow.","Berlin, Germany",166,191,27110,0,"@mrnateathon @BurnettRM Obviously I was already bored to death and didn't pay much attention anymore. But nonetheless, this does not invalidate my statement. Two aliens are hardly worth mentioning, compared to a shit ton of humans on Andor. Especially since these two are token aliens.",[]
20,ccxrlota,"you are on your own, kid ˚₊✩‧₊",protect trans kids ,470,804,118630,347,"'If I could do it again, I'd wake up early, and start fighting these bastards from the start' #Andor https://t.co/jldwwhi2lJ",['Andor']
21,matthiusindia,,,37,3,155,0,"@wg53178607 @Slugmamale @IwriteOK All Ewan did was give them an actor, people for years wanted to know his story. Same with Jango, people who grew up when the films came out always loved and wanted more Jango. 

People would have preferred a Solo series over a film in all honesty, or as we’ve seen Andor style.",[]
22,ch4os_theory,"56 years old, hit the gym occasionally, movies, sci-fi, comics, toy & video game collector/curator #retrogamer #beardon",🇬🇧,2883,1156,9165,0,@RobboAndGent @DisneyPlus I’d swap the first two around personally. Andor’s been great but I think it’ll really hit it’s stride in the next season.,[]
23,Fury5701,🖖,The Empire State,443,252,44869,203,"Do other people who watched ANDOR think it's the best thing to ever come out of Star Wars? I enjoy all the shows and movies, but this was the first one that made me say: Ohhhh THAT'S what they're fighting for. Woke up sad today that it's over!",[]
24,irinafumarel,✨ Graphic design at @Quansightai ✍️ Building at @OpenTeamsinc 🙂 Brand designer. Opinions are my mom's.,,531,563,6320,12,"""the imperial need for control is so desperate because it is so unnatural. tyranny requires constant effort. it breaks, it leaks. authority is brittle. oppression is the mask of fear. remember that."" 

— karis nemik #andor",[]
25,SWCulture,The Best #StarWars Content From Around The Web!,"A Galaxy Far, Far Away…",114,43513,11354,0,Star Wars: #Andor Worn Icon Logo Premium T-Shirt https://t.co/FkJ3FdZRDT https://t.co/yeC2aaSIFU,['Andor']
26,spoopsinboots,"#BOBAFETT: “let's just say they might recognize my face.”| i write characters, sometimes. | ceo of clowning + annoying the moots. | he/they pronouns.",kanan → spoopys,646,156,33543,194,RELEASE THE ANDOR FUCK CUT https://t.co/IWRiwC4W17,[]
27,vinwriteswords,"Guides and essays for @MyCosmicCircus 📚
Casual Midnight Sons enthusiast 👻
South Asian American 🇧🇩 🇺🇸",,2386,1186,34514,7,"I wrote about #Andor! I reflected on the show's relationship to classic #StarWars stories about rebellion and hope, along with some of my thoughts on the future of the series. Let me know what you think! 

Fantastic work by Tony Gilroy &amp; @diegoluna_ 👏
https://t.co/CZqp9izIzg","['Andor', 'StarWars']"
28,CynPurplesBTS,"Hello.
BTS Army 💜💜
WINNER Inner Circle 💙💙
Good day :)",,135,62,8762,222,Scenes from #Andor: From concept art ➡️ final frame. (1/7) https://t.co/tzs80vu8MY,['Andor']
29,PrimeLabsQW,life is a metroid-vania,Universe,415,122,2818,0,"@minakimes YES! It's not even close, like an ocean between Andor and everything else",[]
30,IMDBartlett,"Huge film geek, doodler & owner of a moody cat. Freelance Writer for @SlashFilm (https://t.co/UyTBJpFM8Q) and writer for @CriticalPopcorn & @LukeCustardTV",London,329,346,11498,0,"I loved #Andor so much and was really chuffed to be able to write this ranking of the show's best scenes for @slashfilm. There are a few that I had to omit, but I think I got the main ones in there!
https://t.co/5AyPB0zXZP",['Andor']
31,tmcqu33n,"Frequently mistaken for Carmen Sandiego. Aka starlady. 30+, she/her, ace, 日本語でもOK","Bay Area, California",1397,324,143309,3,"For those who are already missing Andor, I put together a multi-genre list of movie recs, from The Battle of Algiers to Tinker Tailor Soldier Spy: https://t.co/zHR143UBfI",[]
32,wroughtandwrote,So. We meet again.,,105,39,2499,0,@simonm223 I finally buckled and am halfway through Andor. It's a good show under any circumstances. When you consider it was made by the Mouse for the hog slop content machine it feels like an absolute miracle.,[]
33,firearrowfalco,20|SSBU|Falco/Inkling Main,,166,55,159,0,"@CultureCrave Mando, Andor, Boba and then there is a huge gap to Obi Wan",[]
34,jtegan85,Black Lives Matter (he/him),,110,21,18439,203,"Do other people who watched ANDOR think it's the best thing to ever come out of Star Wars? I enjoy all the shows and movies, but this was the first one that made me say: Ohhhh THAT'S what they're fighting for. Woke up sad today that it's over!",[]
35,kingdom_finder,,"Vaughan, Ontario",549,608,127332,1,Fell out of love a bit with Star Wars after a couple years of rough content but Andor has shown me that my love for it is still there when the material works to the strengths of George's universe.,[]
36,liamdude57,he/him,"India Hook, SC",3347,334,22421,0,@Schaffrillas My Dad is the biggest Star Wars fan I know and he says Mando and Obi Wan are better than Andor,[]
37,DullahAllen,Citizen of the World. IG: dullahallen #TempleUniversityAlum #LFC 🥇🏆 #YNWA,"Los Angeles, CA",1329,432,17723,203,"Do other people who watched ANDOR think it's the best thing to ever come out of Star Wars? I enjoy all the shows and movies, but this was the first one that made me say: Ohhhh THAT'S what they're fighting for. Woke up sad today that it's over!",[]
38,Jc_Grayson,Me gusta leer comics y hacer guías de lectura (de vez en cuando).,,121,1032,42276,297,Andor finale was exquisite https://t.co/A7cRqAA4g1 https://t.co/TjDvQMkDt7,[]
39,GreenRangerDon,"Proud Canadian fanboy of Power Rangers, Toku, MLP, Star Wars, Marvel, Nickelodeon, XFL, Wrestling and endless awesome fandoms. 18+ NSFW RTs, no kids.🔞","Winnipeg, Manitoba, Canada",874,839,184696,3,#Andor sticks the landing https://t.co/Zf2ulW4GSy,['Andor']
40,f_f8008f_f,the fawn is grumpy; do not approach. every tweet will have typos. idc. frumpy#3695,,1084,152,27,0,Andor would be cooler if it took place in the Warhammer 40k universe imho.,[]
41,GrapeTuesday,21 they/he,devon uk,238,7,18216,828,so like… is that Nemik’s manifesto on Cassian Andor’s jacket in Rogue One? https://t.co/ltJpqVPWET,[]
42,bigbluepriest,"father, husband, disciple, priest, Kentucky fan, geek, cook, not necessarily in that order",,49,2,2,203,"Do other people who watched ANDOR think it's the best thing to ever come out of Star Wars? I enjoy all the shows and movies, but this was the first one that made me say: Ohhhh THAT'S what they're fighting for. Woke up sad today that it's over!",[]
43,GreenRangerDon,"Proud Canadian fanboy of Power Rangers, Toku, MLP, Star Wars, Marvel, Nickelodeon, XFL, Wrestling and endless awesome fandoms. 18+ NSFW RTs, no kids.🔞","Winnipeg, Manitoba, Canada",874,839,184696,10,#Andor is the best STAR WARS movie.,['Andor']
44,christykarras,"Writer (travel, history, culture) and editor (mostly fiction). Always finding adventure, sometimes intentionally. Alex called me ""buzzsaw"" on Jeopardy. she/her",Seattle,3916,4169,20537,0,"100%. Because rather than focusing on some McGuffin or cute animatronics, they focused on character and plot development. #andor https://t.co/r6nAxOd424",['andor']
45,stepladder0,Sitting down,"Milwaukee, WI",2057,138,9110,0,In the first few minutes of the first movie they blow up princess Leia's entire planet in front of her. I like andor but everyone needs to settle down https://t.co/wrigPVXU9f,[]
46,FridayInHalifax,"She/Hulk - Crash Ann Burn - Pop Historian - Social Media @SaltWireNetwork, Words @WayvesMagazine, Cuts @Podstarterio, Jokes @TheBeaverton, EiC @HereEgoPodcasts","Kjipuktuk/Halifax, Nova Scotia",4244,2015,40444,3,"For those who are already missing Andor, I put together a multi-genre list of movie recs, from The Battle of Algiers to Tinker Tailor Soldier Spy: https://t.co/zHR143UBfI",[]
47,Aldous74048426,"here for fun
Gay 
he him 
18-19",,38,11,4643,828,so like… is that Nemik’s manifesto on Cassian Andor’s jacket in Rogue One? https://t.co/ltJpqVPWET,[]
48,Eric_Fels,He/him,,509,206,11964,203,"Do other people who watched ANDOR think it's the best thing to ever come out of Star Wars? I enjoy all the shows and movies, but this was the first one that made me say: Ohhhh THAT'S what they're fighting for. Woke up sad today that it's over!",[]
49,NDCSE_VLSI,@USNavy veteran. @USouthFlorida Triple Bull Alum. Former @OleMissRebels Prof. Current @ND_CSE Prof and IEI Fellow at @NotreDame.,"Notre Dame, IN",341,584,65,0,ANDOR was my favorite TV show in a long time. https://t.co/mhKZs7dFvo,[]
50,G_ood_F_ortune,"Wildlife and Environmental Impact Biologist | 
Spiders are cute, don't @ me | Birdsong enthusiast🎶 fan of dinosaurs🦖🐦living and not |
He/Him 🏳️‍🌈",,590,19,2901,0,"@CultureCrave Andor and Mando are tied for first, since they bring different things to the table but are both equally enjoyable for each of those things. Kenobi is number 2, then Boba Fett is 4. I think a more cohesive story structure would have served fett better",[]
51,jonhawks317,,,880,51,11000,0,@kembageorge @minakimes Andor and even Rogue One weren't about fan service which made them better.,[]
