,username,description,location,following,followers,totaltweets,retweetcount,text,hashtags,id,sentiment
461,RoseMusician,"Treasure 4th gen kings 🖤 Baemon, xg, big5ang, winner, akmu, somi",,432,139,64607,200,"SUGA: it wouldn’t be an exaggeration to say that BIGBANG practically made BTS 

wow i can feel how much he really admires TAEYANG and BB 😮 https://t.co/M8LD5ZqMie",[],1615705985733066755,0.15000000000000002
462,anmolinsa20,STUDENT,"Pilibanga, RAJASTHAN",19,10,4046,73,As there is again surgence of COVID earlier it creates the very bad impact on the lives of people so to protect from them some #TipsForCovid suggest by Saint Gurmeet Ram Rahim Ji @Gurmeetramrahim ji so can we can protect themselves from them https://t.co/rhqqhnHZnc,[],1615705985703899136,-0.4549999999999999
463,dasgsurvivors,"Domestic Abuse Survivors Group for all survivors of domestic abuse, supporting each other. 
Working towards a child focused & safety first approach.",,1774,1466,10365,2,"@ccrcupdate Can we have a family cases review commission, why isn't this in it existence for gross miscarriages of justice in the family law court. Why?",[],1615705985657589760,0.0
464,blyth_todd,,,53,157,3292,0,Can I rate your boobs? DM me #horny #cum #cock #cumtribute #cocktribute #boobs #booty #pussy #dmme #nsfwtwt #nsfw hmu! Xascctyu,"['horny', 'cum', 'cock', 'cumtribute', 'cocktribute', 'boobs', 'booty', 'pussy', 'dmme', 'nsfwtwt', 'nsfw']",1615705985573654528,0.0
465,william_reimer,Multi-hyphenate. All views expressed here are mostly taken from other people. ig: @williamreimer,South Australia,310,298,4841,0,Genuinely can’t imagine that anybody in Adelaide is happy about being n Adelaide.,[],1615705985565462529,0.6000000000000001
466,Mija3892,Simple person...love SHINee&ATEEZ..any multi can follow me but 🚫❌NO STAY...,,1653,864,60266,11,"When you create a set up account, at least stick to a narrative
You can't go ""ateez flops"" one day and then ""ateez world domination"" the next day

Please report/block @/ateezndm https://t.co/eZLaepUYrQ",[],1615705985527734272,-0.3
467,AliceBeyruth,glr,,4902,1499,93662,0,i can feel it.. a be mordendo a minha bochecha rn,[],1615705985443659777,0.0
468,robotmae3000,beep boop | ran by @theendofmusic,under your bed,9,34,162084,0,who needs markiplier when you can have tally hall,[],1615705985334784004,0.0
469,Logan_plays2,"I'm the leader of the amity sweep. I like talking to my friends and play games also BI 

I ALSO DO YT

https://t.co/d4yhW47V4T",,198,152,9209,0,@Springtrap211th This can't be!!!!! How is he doing that???,[],1615705985255108609,0.0
470,uCloudify,Join us! Our mission is to save humans from tedious tasks.,,0,5274,694761,1,"Alexis Teyie - Social media tech is already at play in #pastoralist regions

What potential can be unlocked if we harness social media &amp; mobile phones? #innovation",['pastoralist'],1615705985250639872,0.016666666666666666
471,browniestories,"I love fashion,🇳🇬 beauty,bicycles,photography, drawing,music .my https://t.co/tGo12YNUTi",Best city in the north MCR,1973,903,9882,0,@SoFrolushes I haven't seen it . Can you send me the link?,[],1615705985175232514,0.0
472,Manuel20911,MADRIDSTA,"Lagos, Nigeria",259,316,5257,64,"This is Peter Obi's region, who has not done anything for the people of his consistency, watch this video and make your decision today.

Peter Obi can't even condemn the atrocities of IPOB https://t.co/X3Kh6Bjsst",[],1615705985120616450,0.0
473,ramanan_selvam,"Don't stay home. Explore🌎🌍🌏🗺️Engineer & Proj-Mgmt-professional.  Nature lover, Author of 2 books நன்னீர் பாலை- அண்டார்டிகா,Antarctica- The freshwater desert","Chennai, India",22,46,570,0,"@WildfriendsUG Where exactly (which location) we can witness the calving activity...will be happy to know, thank you",[],1615705985028620290,0.525
474,tony3K,Crazy. Classic. Life. $tony3k,ATL ,1010,3399,212339,0,Lemme gone head and watch #TheCircleNetflix so it can piss me off,['TheCircleNetflix'],1615705984873426946,0.0
475,notme31514591,🇩🇪🇩🇪,"Berlin, Germany",130,11,3322,0,@LegionHoops Man can get 0 points and still be the best player in the pitch,[],1615705984852189184,1.0
476,Tallpaul60101,,,12,6,260,0,"@Claire11152715 @PowerNI Sure I can use my bank to check it, this doesnt do anything useful",[],1615705984785350657,0.4
477,eyesforwonyujin,eyes for wonyoung and yujin of ive.,"ive, red velvet and enhypen",14,1,63,2,"༘ ♡ wts lfb ive photocards ♡ ༘
🎀 mop : gcash
🎀 mod : flash | sco (jnt)
🎀 1350 set, 1300 payo
🎀 can look for kahati, can ship to different address

.wts lfb ive izone wonyoung fleece rei after like AL sw r1 love dive lodi music korea mukor pc pob ph https://t.co/dOLNuCpTH7",[],1615705984600780800,0.2
478,Mindtrekker,Former Founder and CEO of SimpleK12. Writer. Publisher. Traveler. Trying to be kinder today than yesterday. That is all. Mind how you go.,Wandering,1310,11080,8276,0,"@joncoopertweets Seriously, can’t you just see these two pulling each other’s hair out on the playground?",[],1615705984340754433,-0.22916666666666666
479,sonigirl1252,"Scientist currently obsessed with BTS
Fan of TV shows: Supernatural, Lucifer, Star Trek shows, Fringe
Love shoes, bags, music, superheroes, scifi shows& trivia.","MD, USA",404,209,18473,0,"@nancykakkar321 I prefer Tae being free and not exclusively tied to a brand. He can book any job, wear what he likes. 

I support Jimin and Yoongi doing what they like and fits them. Every member is successful enough to follow their own path. Regardless of fans expectations and judgment.",[],1615705984302718978,0.4375
480,slava__bobrov,"I share intuitive animations about biology & nature

Curating @YourUniqueFinds

Working on Brain-Computer Interfaces",,696,93200,1193,0,Here you can find this diagram and other similar ones: https://t.co/vuGghb1o1K,[],1615705984147591171,-0.0625
481,belmapascua16,,,67,69,135210,16731,Never doubt what one prayer can do.,[],1615705984110071810,0.0
482,ScotForUnity,"Devolution was a mistake.

Scot, Brit, Catholic, Conservative, Monarchist. 

I support your right to disagree.

Scottish by birth, British by birthrite.",Great Britain ,452,1701,10027,0,"@shiny02 ""We just want to be independent so we can be a normal country"" - only when we can act like one first.",[],1615705983984041987,0.1
483,shasha17n,Sometimes humans disappoint me so I avoid them.,Lion City,263,426,74254,200,"SUGA: it wouldn’t be an exaggeration to say that BIGBANG practically made BTS 

wow i can feel how much he really admires TAEYANG and BB 😮 https://t.co/M8LD5ZqMie",[],1615705983929708546,0.15000000000000002
484,fiedler_isaac,"like coding, gaming, music and frogs",,6,0,2,101,"With the Intel Mac Mini being discontinued, the Mac Pro is the last Apple product you can buy with an Intel chip. https://t.co/Zc72MZmqMH",[],1615705983895932929,0.0
485,dejesus_lyn,Life is good! 🙋💗💘💝💞🍰🍭🍦🍒🍄🍉🌼🌻👠👜🙏,Canada,780,898,362600,7,"Gosh! Bitin
Can't wait for the part 2.

@aldenrichards02
#ALDENRichards
#ALDENxJustIn https://t.co/cYX22BYP7m","['ALDENRichards', 'ALDENxJustIn']",1615705983837257729,0.0
486,NeTonDia,,,678,33,1866,244,can somebody help me figure out the pun here. is there one?? i feel like i'm going insane. https://t.co/uXb9ps3Ifx,[],1615705983833210880,-1.0
487,LeeGavin5,,,136,31,406,0,@LBC @NickFerrariLBC @JimBethell Can't listen to ferrari anymore. He's gone right off the scale of bellend gammoneering.,[],1615705983661281280,0.2857142857142857
488,Suntrip_,"To find yourself, You first have to get lost","Baltimore, MD",377,337,55223,0,"@kurt13warner That is so crazy and man, Kurt you age like wine! Now can you apologize to the 13 year old me for be ting my eagles in the NFC championship? Even tho you did that I always have respect for you! You are a legend😎",[],1615705983568973824,-0.3125
489,yvesyves_moo,10vely🐈‍⬛ อะตอม🍓 เป็นมัมหมี🍼🍼,,322,83,281427,1,"[WEIBO]230118 #TEN Update

It's a great honor to come to Bourse de Commerce–Pinault Collection in Paris, where you can feel the
visual feast and design surprise presented by Anthony Vaccarello for men's wear this season.

🔗https://t.co/OtbvWqEVN7

#SaintLaurentxTEN 
#YSL #PFW23 https://t.co/c8Vrv8UraE",['TEN'],1615705983413792768,0.01666666666666668
490,tawanna_88,"Sis stack ur paper, these nigga come & go",WASHINGTON DC,393,947,42575,0,@DIDDYgotemall You can really see that too,[],1615705983312953344,0.2
491,DarcieLanthier,"She/her, PPM 317 #loveislove 🌈 #BLM #TRC 💉💉💉💉#housing #climate #justice #poverty #foodsecurity #peipoli","Prince Edward Island, Canada",3545,3178,35066,0,"@chamchuk_nick @j_pagsy Add that banality to the others:
‘You can’t get pregnant the first time’.
‘I don’t need my seatbelt to drive to the store’
‘I just looked away for a minute.’",[],1615705983254237186,0.29166666666666663
492,christijo001,"Music♬ | Beat♭| Production⭕
Follow for Music♬ beat | Song writing and Stem Production🌐Daily Awesome Music Tips♬🖤 Free Beats🎧Chelsea Fan😙♬GodLovesYou!","Lagos, Nigeria",1195,1183,8642,179,"The arrival of the incoming First Lady of Nigeria at today' women's town hall meeting🥰🥰💯💯❤️❤️🇳🇬🇳🇬
As can 👂 SAI OBIX 1000🤝🤝👏👏👏
#ObiDattiInKaduna 
https://t.co/iEAOapQPnv",[],1615705983111802882,0.25
493,reenn_n,food&him 🤍,,439,439,8038,1471,"a "" can we talk "" can fix a lot.",[],1615705983057276930,0.0
494,galt52,"A retired Grandfather, Veteran, Free Market & free thinking Constitutional Originalist with small L Libertarian leanings and a gun owning American. 🙏⛪️","Los Angeles, Communist CA",237,161,9840,0,"@Darkmat78266422 I never said cut funding. But it can be managed better.
We should expect that after $23 TRILLION dollars, poverty would have been reduced much more.
But as the government does, they mismanage the money, and kids pay the price.
Government is not answer.
They're the problem.",[],1615705982994370565,0.5
495,rando9292,Gamer girl = best girl,Location,699,207,32737,0,@SunGod87 Can't wait to play persona 4 golden. Shit is going to be fire,[],1615705982985699329,0.04999999999999999
496,GinCassius,American born Mexican.,"Houston, Tx",56,67,7948,430,Whenever someone has an abundance of Sagittarius placements or Jupiter aspects they can have this innate belief &amp; feeling that everything is going to just work out. The law of attraction is very real &amp; shit goes good for them because they believe it will,[],1615705982855745536,0.0
497,Fk76562936,SLATT💎,"Pune, India",10,9,3119,301,"Rapbot exposing PR propoganda
If people can make contestants trend
In millions why aren't people following
There fav's on IG &amp; Twitter ?

That's why @OrmaxMedia say we don't Consider trends they are an Input given By people not an Outcome

#MCStan is most loved Cont of #BB16 https://t.co/tuWhqTZUCk",[],1615705982793023488,0.0
498,here4jay,,reading acct.,123,28,2713,955,"My heart hurts so much for Jay bcs it seems like this situation really affected him a lot mentally &amp; he can’t stop thinking about it and feeling apologetic. I can’t even imagine what he is going through right now. I just want you to know that we’re here for u and we love u, Jay!",[],1615705982788861956,0.10000000000000002
499,betobe14999808,"Resister 
Vietnam Veteran",,4806,1982,112102,9182,"let's do this one more time: Joe Biden found docs he didn't know he had and returned them. Trump took docs that didn't belong to him, refused to return them and ignored a subpoena and that's why the FBI searched his golf motel. if you can't see the difference, I can't help you",[],1615705982763425794,0.5
500,Kwallismck_8,21 | MUFC🔴 | Football Shirt Collector,"Bangor, Northern Ireland",1115,242,980,0,"@Adrumghmc @Sachk0 @RangersFC A post with nothing to do with Rangers, you can always guarantee you find a Celtic fan bringing up Rangers😂😂",[],1615705982687903746,0.0
501,Frankayyy_,SHE/HER/NYC 📍,,583,372,36094,602,Accept the truth so you can stop breaking your own heart.,[],1615705982679523330,0.6
502,KimCarolC,Woman. Mother. Not interested in Brexit debates - I just block. Supporting Rishi. Definitely not woke. I don’t support cancel  culture.,Jersey,1793,2856,45027,0,"@deebasyed A single police officer moving freely within the population, can hardly be compared with a trans women in a contained prison environment. Pathetic",[],1615705982662856707,-0.2407738095238095
503,hockeyjoemaxon,'You miss 100% of the shots you don't take.   --Wayne Gretzky'   --Michael Scott,Chicago,2705,272,28250,251,"Big Ben in 2021: 22 TD 10 INT. 9 wins. 1st round playoff exit. Most of footballs world says: “He sucks. He’s done.”

Tom Brady in 2022: 25 TD 9 INT. 8 wins. 1st round playoff exit. Most of football world says: “He’s still got it. He can still play.”

Double Standard.",[],1615705982574682113,0.06
504,mattypitchh,Up-and-coming Pokémon TCG Player and Creator!,"Visalia, CA",668,279,1576,0,Friday needs to be here so I can open some Crown Zenni😩 I think I’m going to go for a Galarian Gallery master set🙃,[],1615705982407172098,0.0
505,thesageworld,"Multi-Industry Consultant For Business Plan & Dissertation Support| Research| Content Writing |Strategist |Geopolitics|
Call/WhatsApp+2348035209543, 08126061714","Abuja, Nigeria",4925,1851,27648,1,"""It is absolutely clear that prisoners should continue to be detained unless it can be demonstrated they no longer present a risk of further serious offending.""

👇 Watch Minister @DamianHinds discuss the future of the Parole Board earlier this morning. https://t.co/RKvkQXIeg2",[],1615705982406893570,0.05000000000000001
506,OneSaItyB,A thorn bush among wilted flowers. The racist known as Omar is a member of Minors Attracted Person Society.,#TrumpSantos2024,803,309,1204,0,@Maggie2u @ash_haul @MANCHELLE_ @mofoslum @iam_pann @Scarz99 @BadBoyBadBoyWGD @Fuckstration_ @KatherineScares @TotallyHotDamon @Riper1245 @SpoonerPann @______JiNX @JollxGollyGuy @DrGoodnightt @KennyFKNPowers3 @joltcolarick @EverythngIsBlk @BistroPlatinum @SupremeSlaya1 @ProTechTIT @RiversMystic12 @suckpint @Slaya_Supreme @SpoonerLil @ImACrazyWolf @BuffyDoxer @Chase_McCohen @wickedrebelusa @OfWolfAndVamp @WickedRebeIUSA @_00psyDaizy @ECRoberts_3 @BedPann @nnnnein @MrLightsoutt @OGJuliaLee @EvilBarbieKlaus @sd_usn @WettestBeaver @MagnumP_l_ @TheGoatLives69 @WoodcutterBrian @SpoonerLiI @ibelievenfate @Muffies2u_ @IamAlIow_ @ForrestJump28 I can pretend to be a cat if you want. https://t.co/xXltUY3pc9,[],1615705982293757952,0.0
507,Lioness55520944,"Truth seeker, Star Seed, love and light as I bravely raise my two sons as a single mother. I stand up for justice and personal strength. God Bless America!🇺🇸",,1325,2189,41313,126,".@EpochTimes has done a masterful job of connecting the various streams of information coming from the “Twitter-Gate” files. Can you say “big guy?

@paulsperry_ 
@DC_Draino 
@Techno_Fog 
@HansMahncke 
@tracybeanz https://t.co/6HvkPmMcIc",[],1615705982251814913,0.5
508,T00thpasteW0rds,Missouri country girl with hint of city,"Missouri, USA",889,1122,25270,0,"Babies can’t talk, but they can tell us they’re gay or trans🤦🏼‍♀️ @PatUnleashed @KeithMalinak #PutThatInYourPipe",['PutThatInYourPipe'],1615705982105182214,0.4166666666666667
509,mjeans0906,content creator. 🎥 doggie dad. 🐕‍🦺 fake gamer. 🎮,"Austin, TX",77,63,75,0,"@instagram What about Instagram constantly blocking me from liking things on an an account that I don’t even use? My account now says I can’t like for a week, and I keep pressing the tell us button because it’s obviously a mistake… two days later, still no response.",[],1615705982071635970,0.0
510,Brendaj93362123,A strong Christian trying to speak up for original American values. To God be the glory. Bring the dark to the light...,,1009,573,53572,126,".@EpochTimes has done a masterful job of connecting the various streams of information coming from the “Twitter-Gate” files. Can you say “big guy?

@paulsperry_ 
@DC_Draino 
@Techno_Fog 
@HansMahncke 
@tracybeanz https://t.co/6HvkPmMcIc",[],1615705982058864640,0.5
511,Douglasunikyco,,,52,1,2,47,"We have finally regained access to our twitter account 🥳

So? What is on your plate this Fine Wednesday? 

Get 10pcs and Large fries For Ksh 650 all day any day

We have both sit in and can also do delivery

Call/Whatsapp us on 0793959475 to place your orders

Retweet Widely🙏🏾♥️ https://t.co/mLwPBSrqi5",[],1615705982046449667,0.20833333333333334
512,apoorvashutosh,A freewheeling madman fucking up for no reason,,302,429,44776,5,Boycott @IndiGo6E for operating such faulty aircrafts where even lightly resting your hand on the emergency handle can open the gate. This can be a serious risk while flying.,[],1615705981987753984,0.2
513,matheusfxavier,"Collage Artist from Brazil 🇧🇷

Art on Tezos - https://t.co/uLD6UkvxWP

Art on ETH - https://t.co/DjyVsUy6gy",Brazil,2818,4712,27868,0,i can see the future every new day,[],1615705981836529664,0.06818181818181818
514,I_Zebz,Life ain’t Black and White. Don’t try to out-angel me. ⚪️🦷,,854,1119,33418,1,"Imo, Soft in this context means gentle, easy-going, kind, polite, and emotionally intelligent. It doesn't mean weak. Weak men lack self-esteem.

Soft is the opposite of arrogance and ferociousness.

You can be a soft man and yet still very firm, bold, assertive, and masculine. https://t.co/Sd3cBbrPP3",[],1615705981610070016,0.16875000000000004
515,sAMs_SoFi,i m simply ossom.mje v modi g ache lgte te jb wo chai bechte te.,india,311,158,38145,491,"Can @DGCAIndia explain how Lightly, Slightly &amp; Inadvertently an emergency exit door can be opened like this?
It’s a costumer safety issue 
cc @IndiGo6E https://t.co/5WeazxEqxJ",[],1615705981563830272,-0.16666666666666666
516,Sumitabasuroy4,I am a housewife,,156,301,47277,17,"Media, Agencies, Govt may can stay Silent after seeing the injustice happening with Sushant but we SSRians won't.

We'll keep asking 
We'll keep fighting 
We'll keep seeking justice for Sushant 

They'll have to answer that
WhyAgencies Silent InSSRCase❗ https://t.co/Cin80y9DSN",[],1615705981392146432,0.0
517,MaryAtkLabour,"Still passionate about social inclusion and politics; cyclist, singer and enjoyer of the arts. EX Labour councillor for Tulse Hill. 
All views my own.",Tulse Hill,1033,1564,30387,79,"The right to strike is under attack. What practical action can you take to defend it?

Join me at 6pm tonight on @The_TUC's online call to find out.

Link👇 to register 
https://t.co/vVE6T8PPB7 https://t.co/ifdmxrl4tm",[],1615705981220012032,0.19285714285714284
518,BeaautifulDra,"Stay afraid, but do it anyway”✨ Co- Owner of Khloset1019!",On my way to the top! ,249,177,7184,0,I can love you today and literally walk past you tomorrow,[],1615705981098270722,0.125
519,Real_TroyMuller,Cortland Alumni| Red Sox blogger |contributer to @thesporttank | follow me on IG and Tik Tok for more |,,1059,248,13275,0,"Or, hear me out. You waste to actually see it before passing judgement. But why do that when you can just complain https://t.co/NuAFPnVQNo",[],1615705980846702592,-0.1
520,oagariooo,daiya no ace enjoyer and sawamura eijun fan account (⁠灬⁠º⁠‿⁠º⁠灬⁠)⁠♡,,355,141,3065,0,we can die peacefully guys https://t.co/0vT89NtUqY,[],1615705980519714818,0.25
521,Jleib18,,,569,733,3395,13,yo for my homies on flow/dapper - for around $75 u can get x3 @PiratesMeta rn and have some real gaming utility with @amethystwars - hey why not i just took the plunge and see where it goes!! https://t.co/EKEn1Ocxk7,[],1615705980389433346,0.2
522,_anju_dev_,@kkundrra admirer💗,India,548,391,77684,8,"12 ghante Dance karne ke baad Face aisa hota hai 🤣😂
I can't with His Expressions 🤣
Cutie 

@kkundrra #TejRan #karankundrra https://t.co/5KzRYNeR19",['TejRan'],1615705980259688448,0.0
523,ABDULHA38713629,,,189,6,168,0,@Jew_Pakistani Can I join you?,[],1615705980259667970,0.0
524,roxarrow66,,Guatemala,303,58,14843,1222,"Dear mainstream media: 

It is OK with us if you release the COVID vaccination status of all people who die suddenly. I know you have been withholding this because you didn’t want to embarrass us. But trust me it’s OK. We can handle the truth. https://t.co/5ndGusX7Ga",[],1615705980192317440,0.25
525,EMMANUE98125248,@emoj,"Lagos, Nigeria",539,80,2001,2,"14. The world reflects your own feelings back a you 

15. Jealousy comes from wanting something you don’t believe you can have",[],1615705979835879426,0.3
526,heyowassupman,"evil. ornery, scandalous, and evil, most definitely",,1689,1282,123473,289,"If olive and karen can be this clear about boundary and relationship, sure you can too. https://t.co/1EKVm5gz1s",[],1615705979731185670,0.3
527,joobiecore,normalize jooheon / fan account,she/her,466,1818,83856,52,"🚨-2h [MV PROMO #MONSTAX_REASON]

Currently: 2nd
WE CAN DO IT 🔥

UNLIMITED VOTE (1vote=20💙❤️)

🏆 1M ads in app+120k Computer screens in 1650 cafes for 1 week

📝 Solve quizzes if you have few hearts

🖇 https://t.co/PwcPa6pkcd 

 #몬스타엑스 @OfficialMonstaX https://t.co/J6w0xAwJ4b",['MONSTAX_REASON'],1615705979680694272,0.0
528,ThatTypeWriter,16 | He/Him | writer/panel colorer | music tweets | Oshino Meme’s nephew,Soul Society,552,443,30689,2760,"can I make a scooby doo reboot next

it's about Daphne and Velma travelling across the USA during the summer and coming across mysteries in each state because their other friends are busy https://t.co/lFsNxUJK8T",[],1615705979596800000,0.0
529,BO8137,So much has changed yet at times I spy a familiar stretch of park or turn of the road.,"London, England",287,46,2082,4,"POV: this whole metaverse / virtual reality / VR thing is nonsense.. 

oh wait.. 😲 

you can whack this entire pioneer DJ setup in it 🔊

#dj #virtualreality #metaverse #metaquest #techhouse #oculus https://t.co/PBHNZYPSvX",[],1615705979546669056,0.1
530,TruEarth_TruMan,,,123,21,399,0,"@LauraLoomer The only way I will participate is a 3rd party candidate that can win. If it’s Trump, then it’s Trump🤷🏻‍♂️",[],1615705979517108224,0.26666666666666666
531,Ibidapoyemi5,"Snap shots is my ting 📸
Cartoons all the way","Lagos, Nigeria",10,1,10,0,"@E_Iamcynthia It is your fault as a lady to be in a toxic relationship 😡, because I don't think you never knew he was like this. If you truly know what this means I could resound it to you; this is pure public disgrace. Never follow money 🤑 because u never can tell.",[],1615705979496153091,0.10714285714285714
532,wambui__julie,Make your heart the most beautiful thing about you ❤️,"Nairobi, Kenya",116,196,3970,958,I can’t believe one day i drank Bibo for the last time and I didn’t know it was the last time 😭💔,[],1615705979240292352,0.0
533,_donghyuck_,"wearing a tinfoil hat: nahyuckfucker69, in love with seo changbin",she/her 🔞 ,317,2683,74303,0,how can someone look so threateningly cute https://t.co/dGdVqkWhL9,[],1615705979181473792,0.5
534,estatesalesign,"Sync Assistant @agsync/@haus_power. Music Business graduate. Gig photographer @fretphotography @theskinnymag. Wannabe runner. Sher/her, they/them 🏳️‍🌈🦆","Glasgow, Scotland",160,134,4158,0,can't wait to do spin kicks to jupiter pluvius at the note next month,[],1615705979110178817,0.0
535,Hanalysarebecca,"Love is so beautiful... 
🏳️‍🌈💜💚🧡",,140,161,4487,355,"""He's a safezone."" - Bible
""I trust him deeply."" - Bible
""Bible is a good partner."" - Biu
""Now we can say anything we want to each other."" - Biu

INI PUBLISH SERIES BARU ATAU PUBLISH HUBUNGAN PRIBADI SIH???? 😭😭😭😭

#BibleBuild #BibleWichapas #BuildJakapan https://t.co/xe8WWwWUH2",[],1615705979030753280,0.35
536,RukoMixue,in 💝 | go talk to me about things.,Liyue,194,283,1616,0,@sayur_katuk Can i gag a lil?😆,[],1615705978988826627,0.0
537,KC1013,Connecticut's #1 Hit Music Station with @ElvisDuranShow in the morning | an @iHeartRadio station,Connecticut,120,9278,58667,0,"In 2022, Connecticut had 23 wrong-way fatalities. A record-high number in the state https://t.co/5iAl49LYKy",[],1615705978900516864,0.0
538,SevenRiraally,よろしくね。ポケモン垢&SAO垢です。ポケモンSVと剣盾とアルセウスとダイパリメイクをやってます。SAOは(特にマルチ)基本的にSAOLRが発売されるまでやらない予定です。本垢は@riransuper,パルデア地方　ガラル地方、ヒスイ、シンオウ地方　UW,285,43,530,737,"Meowscarada, the Magician Pokémon, can stick its pollen-packed flower bombs to various places and set them off at a planned time. 

With skillful misdirection, it rigs foes with flower bombs and sets them off before foes realize what’s going on. 🪄🍃

❤️💜 #PokemonScarletViolet https://t.co/cHLPiZ4LQN",[],1615705978833600518,0.0
539,DysDraught,"-ㅅ- Dys is a studying witch who loves art, mythology, and several odds and ends. 29/masc or femme pronouns/occasionally nsfw","Atlanta, GA",219,121,20687,48,i've yet to watch when a man loves 1927 after seeing it all over my timeline but i can't stop thinking about the sheer tenderness of these two images from the film https://t.co/zFAstsyIED,[],1615705978770432000,0.0
540,PreetiS31907917,,,24,17,4309,4,"@pyaarbarsaat Mashaallah her beauty there's no one can takes their eyes off from her beauty 🥺 Her beauty is so unique 😭💙 in all my life I haven't see any actress as beauty as Teju's beauty 🥺💙 she's charming anyone who's looking at her 🥹💫

#TejasswiPrakash #TejaTroops @itsmetejasswi",[],1615705978711998464,0.375
541,strawmeowrry,"——나의 위로, btsvt.",magic shop | caratland ,19,21,30461,1323,"camera panning so much that you can see jeonghan so well im just gonna claim this was intentional lol
#JEONGHANxYSLPFW
#JEONGHANinPARIS https://t.co/NezrH82yXq",['JEONGHANxYSLPFW'],1615705978686828546,0.5
542,Therapists_C,#TherapistsConnect community connects therapists worldwide. Tweets by our SM team. Use our # . Platform co-leads: Caz @cazbinny & Peter @drpeterblundell,WorldWide,12075,13758,74688,1,"I can't promise that life will be without pain. I can't promise that life will ever be easy. I can't promise that bad stuff won't happen again. But what I have experienced, in recovery from #trauma, is things getting better.

Listen: https://t.co/WQjA2BFkUJ

#therapistsconnect https://t.co/LhaWlQo2D7",[],1615705978644697092,-0.13333333333333325
543,DearRebelAda,"NHS therapist with brain injury survivors. Consent, privacy, and choice are paramount. We will restore rights to single sex space and single sex care for women.",England 🏳️‍🌈,2344,1606,3137,0,"@mariebr23742387 @sharrond62 @ScotCuthbertson @NicolaSturgeon The majority of Scots are against self id. The safeguards were dismissed enabling sex offenders to disown their criminal history and into women’s hospital wards like mine. For £5 Scots, English +Welsh criminals can get closer to their target prey. 

https://t.co/kGYPU0QGDs",[],1615705978460061696,-0.2
544,jordbcn2412,,,608,372,21520,0,@KyivIndependent I cannot imagine the way Hungary can exert any pressure in such way…,[],1615705978451755009,0.0
545,selfolrps,We connect many people since the 6th of February 2020 and still counting. Use hi or hello for sending messages and please obey our rules⋆,reply /report jika melanggar,2369,29062,202913,0,Hi can I have Sohee and Younjung on my timeline? Saya ngefans.,[],1615705978321899522,0.0
546,helenmcollins2,Anti tory ex labour. lost my previous 6000+ follower account. hey ho start again!,Dorset,4314,3238,57517,156,"If you're a black kid you can be tried, convicted and sent to prison for things you say in a group chat. If you're a police officer implicated in enabling an officer to commit decades of violent abuse:

Nothing. https://t.co/kJouWtI4n6",[],1615705978057461762,-0.16666666666666666
547,bisynaptic,MD/PhD ME/CFS FM SLE #BLM HELLA MAD,,1839,138,12793,721,"It won't be about you. 

Private, for-profit health care means the clinic's bottom line will take priority, NOT patient care.

It means more health care workers driven out of our system. Longer wait times. Hidden fees. 

We can't let Doug Ford get away with this. #onpoli https://t.co/yx5QWUHWqM",[],1615705978011553793,0.0
548,Just_a_Nerdd,"age 27. She/they. Pan. NB. Demi.
In grad school
FFXIV spoilers. ❗❗ R18+ ❗❗
G'raha Tia stan
https://t.co/9JSM9HRVkM",,564,554,14600,0,"LIKE she appreciated it but really it only made her panic 😂 

Everyone else she either didn't notice at all or got a similar ""uh..."" reaction lmao 

But Raha so much as smiles SLIGHTLY at her and she goes absolutely nuts 😂 she says its because she can tell he means what he says",[],1615705977969381378,0.14761904761904762
549,james_2904,"Books, stamps, motorcycle. No. 36 in the Independent Company.","Scotland, United Kingdom",282,615,57370,0,And the hits just keep on coming. It’s blindingly obvious that the Met officers racially profiled this couple. And it’s also clear that the IOPC can’t be trusted. https://t.co/Gla57W7hhg,[],1615705977940066304,0.05000000000000001
550,JpgpicsCom,"News aggregator for Photography, Design and infographics News",,6,38,17413,0,The Best Bookshelf Speakers for Most Stereos: A great pair of bookshelf speakers is one of the best investments a music lover can make. It should last for years and deliver better performance than you can get from the majority of… https://t.co/XwbMQxHYbR #news #reviews #art,"['news', 'reviews', 'art']",1615705977927655426,0.6333333333333333
551,ari00xx,A&R 💡,,1019,1330,105410,0,I can’t wait until this work day over with. I really should’ve called off.,[],1615705977885495298,0.2
552,IanKippen,Bitter Remainer; very bitter remainer. #FBPE. Fusilier,,310,215,2893,0,"@sophielouisecc You're absolutely right.  That's your job. To be honest, I can barely tell you and your parody apart...",[],1615705977822519296,0.3119047619047619
553,TheNameIsVkDvk,❤️ @TheNameIsYash,"Kumta, karnataka",397,235,14009,0,@SatyaPraveenRe3 @_PVRCinemas No one can replace him,[],1615705977696968705,0.0
554,ellyshaaaaa___,,,212,1515,248565,125,"No matter what you’re going through, no matter how difficult it is, you can get through this. You know why?

Allah said: “Allah does not burden a soul beyond that it can bear” (2:286)

لَا يُكَلِّفُ اللَّهُ نَفْسًا إِلَّا وُسْعَهَا",[],1615705977684373504,-0.5
555,Mamalaur3,,,107,4,1704,0,@Brink_Thinker Ya thinking it can be CGI like much of what we see in videos/pictures,[],1615705977461870594,0.2
