,username,description,location,following,followers,totaltweets,retweetcount,text,hashtags,id,sentiment
0,Croneddie,What can I say no one really cares unless it is about them. help Make music   Why does the truth hurt so many?, AZ,1323,766,42479,20,"@simonateba While both sides have their flaws, I can say for certain that republicans in general are not racist white men, In fact i'm seeing more of the black community coming out as Republicans after all this mess.",[],1615706021833617414,0.0880952380952381
1,TheBookofGinko,"Yo! I'm Ginko, 90's Kid, I Climb Rocks, Tyro Archaeologist, Vagabond, Crowd Avoider, Deviant.
🧘🏽‍♂️ 🐼

https://t.co/28XBGoiJvm","Marrakesh, Dark Continent.",0,29075,3280694,27,you can’t hide suffering from those who understand the language of your eyes.,[],1615706021690736641,0.0
2,TapanVora27591,,,170,102,25762,49,"If Sushant cannot get justice, then how can a common citizen of our country expect justice? @PMOIndia @narendramodi Ji

WhyAgencies Silent InSSRCase",[],1615706021644894208,-0.3
3,SpGyasiya,Crypto hunter,Ambala,618,149,245,176,"Claim Shardeum POAP! 😍

If you attended #ProofOfCommunity in December, you can now claim an exclusive POAP @OnBndit using the Liberty wallet address entered during registration.

🔗 https://t.co/RJDTeZfyce https://t.co/X1gT12oAlh",['ProofOfCommunity'],1615706021636476930,0.0
4,sholaye_o,"Creative writer + digital storyteller. 

I love movies, books and everything in between.","Lagos, Nigeria",713,923,423,1,"If you want to learn how to survive
financially in a collapsing economy then you can't miss our talk on the Dysh app.

We’ll discuss strategies and how to execute them to achieve financial success.

https://t.co/i2MCkWV3s2

#BBTitans #gistlover #FinanceMinister #finances #Lagos https://t.co/XN5oVRsEEf",[],1615706021598576641,0.0
5,NexTtofear,Nothing...,,86,54,44995,578,"#Prabhas and #PrashanthNeel to collaborate once again for #Ravanam. Can't wait for this magical jodi to unleash numbers at the box office!

#Salaar #siddharthkannan #sidk https://t.co/NTAhZjYAZp","['Prabhas', 'PrashanthNeel', 'Ravanam']",1615706021401616384,0.5
6,unadawned,"Blackhawks fan & something of a nomad. 
I like to pretend I can write books",I get around,977,90,19512,1,"Philipp Kurashev had his best game as a pro last night. It was a reminder that, of all the current Blackhawks, Kurashev — if he can unlock that skill and confidence for good — has the best shot of being a legit top-sixer on the other side of this rebuild.
https://t.co/cEzqT0UylS",[],1615706021351112704,0.15
7,veciascape,"Shopee:
https://t.co/wlmAtQimcl","Carmona,Cavite",63,579,1277,6,"WTS | LFB | PH #VC_Onhand

ENHYPEN RANDOM PHOTOCARDS 
- Php 11,650 (11,500 payo) + sf
- strictly sold as set
- can look for kahati &amp; ship to different address 
- onhand already 
- Prio: can do payo

MOP: Gcash 
MOD: SCO, SDD , J&amp;T

Reply ""mine"" 
*W/ heart emoji is not included* https://t.co/m0p0yL0D3G",['VC_Onhand'],1615706021120593922,-0.5
8,Marcuffs,World of Warcraft | He/Him | Gay | Alliance Moonguard NA | Paladin main | PvP and Lore enthusiast,,116,19,2787,8,"@ tanks if your healer got a shade fixated on them, they can't get out of combat to drink. Not even with shadowmeld. Stop. Pulling. 
I know it sucks and costs time, but wiping because healer has no mana also costs time.",[],1615706020877324292,0.0
9,PalmFortress,America was founded on rejecting oppressive governance.  Blocking people is a sign of weakness.,South,163,67,3952,0,@tomselliott @Heminator @Siemens The WEF can GFY,[],1615706020868771840,0.0
10,adella_maduhu,personal blogger,"Zanzibar West, Tanzania",214,289,37075,96,"So I am having a feeling that Phyna is not showing herself at the Gym cos we made fun of her eating there 😂, Dear Phyna, don't worry you can even eat Swallow n ur groundnut soup 2day at d gym😂. Nobody go talk anything 🤣..we like you like dat regardless

FOLLOW PHYNA
#Phyna𓃰I",[],1615706020721958916,0.3
